,LAT,LNG,receptivity,ranking
0,39.960563,-85.947162,0.5854773301880041,0
1,36.149775,-86.789146,0.5854773301880041,1
2,36.106735,-86.774283,0.5854773301880041,2
3,36.113195000000005,-86.87044200000001,0.5854773301880041,3
4,36.179319,-86.731083,0.5854773301880041,4
5,36.233774,-86.77596899999999,0.5854773301880041,5
6,36.177714,-86.80802299999999,0.5854773301880041,6
7,36.149248,-86.733016,0.5854773301880041,7
8,36.067214,-86.7237,0.5854773301880041,8
9,36.133877000000005,-86.801254,0.5854773301880041,9
10,36.081877,-86.834705,0.5854773301880041,10
11,36.21658,-86.726854,0.5854773301880041,11
12,36.108666,-86.656722,0.5854773301880041,12
13,35.008328999999996,-85.019818,0.5854773301880041,13
14,35.028764,-85.22616500000001,0.5854773301880041,14
15,34.997526,-85.22743100000001,0.5854773301880041,15
16,35.785961,-83.562213,0.5854773301880041,16
17,35.947565999999995,-84.02141400000001,0.5854773301880041,17
18,35.079511,-89.845385,0.5854773301880041,18
19,35.11518,-89.905344,0.5854773301880041,19
20,35.033181,-90.01139599999999,0.5854773301880041,20
21,35.053175,-89.862635,0.5854773301880041,21
22,35.09648,-89.985854,0.5854773301880041,22
23,35.132549,-90.00372800000001,0.5854773301880041,23
24,36.244014,-86.609391,0.5854773301880041,24
25,35.15305,-90.054979,0.5854773301880041,25
26,35.180859999999996,-89.759838,0.5854773301880041,26
27,35.865617,-84.17886800000001,0.5854773301880041,27
28,35.927527000000005,-84.080687,0.5854773301880041,28
29,35.978877000000004,-84.002931,0.5854773301880041,29
30,35.914747999999996,-84.000169,0.5854773301880041,30
31,36.007544,-83.984854,0.5854773301880041,31
32,35.138613,-89.766424,0.5854773301880041,32
33,36.258075,-86.694181,0.5854773301880041,33
34,32.496045,-85.02377299999999,0.5854773301880041,34
35,30.625770000000003,-88.149686,0.5854773301880041,35
36,33.890840999999995,-86.01801999999999,0.5854773301880041,36
37,34.644929,-86.752061,0.5854773301880041,37
38,34.760798,-86.685745,0.5854773301880041,38
39,34.668212,-86.558882,0.5854773301880041,39
40,34.725269,-86.560866,0.5854773301880041,40
41,34.868328999999996,-86.545976,0.5854773301880041,41
42,32.4797,-86.42401,0.5854773301880041,42
43,34.784245,-86.745347,0.5854773301880041,43
44,33.215157,-87.483406,0.5854773301880041,44
45,33.352918,-86.825333,0.5854773301880041,45
46,33.440917999999996,-86.741508,0.5854773301880041,46
47,33.625674,-86.649486,0.5854773301880041,47
48,33.399158,-86.845896,0.5854773301880041,48
49,33.488141,-86.73483399999999,0.5854773301880041,49
50,34.755494,-87.701265,0.5854773301880041,50
51,35.123633,-89.852645,0.5854773301880041,51
52,32.353431,-86.256963,0.5854773301880041,52
53,32.388957,-86.242148,0.5854773301880041,53
54,30.596087,-88.196637,0.5854773301880041,54
55,30.7369,-88.16979599999999,0.5854773301880041,55
56,30.769623,-88.080073,0.5854773301880041,56
57,30.660248,-88.16347900000001,0.5854773301880041,57
58,30.668785999999997,-88.105874,0.5854773301880041,58
59,30.604546999999997,-88.087824,0.5854773301880041,59
60,32.383761,-86.279328,0.5854773301880041,60
61,30.682233,-88.068146,0.5854773301880041,61
62,30.857721999999995,-88.061419,0.5854773301880041,62
63,30.287622,-87.571267,0.5854773301880041,63
64,30.2355,-88.23621899999999,0.5854773301880041,64
65,33.757469,-85.818226,0.5854773301880041,65
66,33.733273,-85.809624,0.5854773301880041,66
67,32.336579,-86.27132399999999,0.5854773301880041,67
68,30.522953,-87.76383299999999,0.5854773301880041,68
69,33.523711999999996,-86.770115,0.5854773301880041,69
70,35.158931,-89.921217,0.5854773301880041,70
71,35.212884,-89.794301,0.5854773301880041,71
72,38.190476000000004,-85.78573399999999,0.5854773301880041,72
73,38.189004,-85.839265,0.5854773301880041,73
74,38.216712,-85.737515,0.5854773301880041,74
75,38.189448999999996,-85.654259,0.5854773301880041,75
76,38.137909,-85.692693,0.5854773301880041,76
77,38.216488,-85.617812,0.5854773301880041,77
78,38.271765,-85.61944799999999,0.5854773301880041,78
79,38.258466999999996,-85.539772,0.5854773301880041,79
80,38.134078,-85.626299,0.5854773301880041,80
81,38.089498,-85.653882,0.5854773301880041,81
82,38.299974,-85.575689,0.5854773301880041,82
83,38.277471000000006,-85.590514,0.5854773301880041,83
84,38.241801,-85.536121,0.5854773301880041,84
85,38.14627,-85.877927,0.5854773301880041,85
86,38.130795,-85.583674,0.5854773301880041,86
87,38.010953,-84.483191,0.5854773301880041,87
88,38.005828,-84.533469,0.5854773301880041,88
89,38.473824,-82.647933,0.5854773301880041,89
90,39.017315,-84.43645699999999,0.5854773301880041,90
91,39.082436,-84.457111,0.5854773301880041,91
92,39.101364000000004,-84.478768,0.5854773301880041,92
93,39.071805,-84.485118,0.5854773301880041,93
94,39.099925,-84.706078,0.5854773301880041,94
95,38.151771999999994,-85.780765,0.5854773301880041,95
96,39.014901,-84.602186,0.5854773301880041,96
97,37.982958,-84.489425,0.5854773301880041,97
98,37.982459999999996,-84.563051,0.5854773301880041,98
99,38.016586,-84.605028,0.5854773301880041,99
100,38.061351,-84.511664,0.5854773301880041,100
101,38.060653,-84.457238,0.5854773301880041,101
102,38.042413,-84.544016,0.5854773301880041,102
103,39.029195,-84.562134,0.5854773301880041,103
104,38.177589000000005,-85.719409,0.5854773301880041,104
105,38.271962,-85.79933199999999,0.5854773301880041,105
